Invoice_No,Invoice Date,Product_Name,Company,Quantity,Unit_Price,Total_Price,Description,Usage,How_to_Use,Customer_name,Fraudulent
5DD8DF3E,2024-07-24,Xiaomi Mobile Xiaomi,Xiaomi,2,125207,250414,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Mason Smith,Genuine
AC15A66C,2024-08-04,LG TV LG,LG,5,153524,767620,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",John Anderson,Genuine
24EDB980,2024-06-19,Asus Laptop Asus,Asus,3,25556,76668,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Emma Smith,Genuine
D05F0E5B,2025-01-19,Apple Laptop Apple,Apple,1,22532,22532,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Olivia Clark,Genuine
E5497F5A,2024-03-07,Haier Refrigerator Haier,Haier,2,14691,29382,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Liam Brown,Genuine
A5E30795,2024-09-05,Canon Printer Canon,Canon,2,144781,289562,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Isabella Clark,Fraudulent
D71DF2AA,2025-01-26,Haier Refrigerator Haier,Haier,3,76158,228474,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Olivia Smith,Genuine
F59614BC,2024-12-15,Samsung Mobile Samsung,Samsung,2,95333,190666,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Sophia Anderson,Genuine
CFA6F0AA,2025-01-14,Apple Tablet Apple,Apple,4,45101,180404,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Sophia Taylor,Genuine
FDBD0E1C,2024-03-19,LG Refrigerator LG,LG,3,140796,422388,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",John Clark,Fraudulent
58E92A8A,2024-03-09,Google Mobile Google,Google,1,109126,109126,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Mason Clark,Genuine
9D5F6C78,2024-09-04,LG TV LG,LG,4,12891,51564,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Olivia Anderson,Genuine
1159311B,2024-10-26,Microsoft Tablet Microsoft,Microsoft,5,177525,887625,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Ava Smith,Genuine
D5CCAADE,2025-01-20,IFB Washing Machine IFB,IFB,2,187539,375078,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Ava Brown,Genuine
16D9F457,2025-01-20,Apple Mobile Apple,Apple,4,89831,359324,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Isabella Brown,Genuine
A9C0C2B0,2025-02-11,Brother Printer Brother,Brother,2,149416,298832,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Olivia Walker,Genuine
B7E96029,2024-05-04,LG Washing Machine LG,LG,4,50495,201980,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Liam Hall,Fraudulent
5042289E,2024-04-19,IFB Washing Machine IFB,IFB,5,34622,173110,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Sophia Walker,Genuine
E353E5E5,2024-03-17,Canon Printer Canon,Canon,3,155325,465975,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",John Clark,Genuine
0D538456,2025-01-11,Samsung Printer Samsung,Samsung,5,104690,523450,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Emma Johnson,Genuine
0A385CAE,2025-02-12,Samsung Mobile Samsung,Samsung,1,20512,20512,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Isabella Lewis,Genuine
FDF075A9,2024-04-02,Samsung TV Samsung,Samsung,5,179818,899090,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Mason Johnson,Genuine
EDAC05E6,2025-02-16,Bosch Washing Machine Bosch,Bosch,3,26507,79521,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Noah Clark,Genuine
42926187,2024-03-21,Blue Star AC Blue Star,Blue Star,3,44138,132414,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Ethan Clark,Genuine
F3A40CAC,2024-09-04,Apple Tablet Apple,Apple,4,103931,415724,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Ava Walker,Genuine
0B1BAF66,2024-08-22,IFB Washing Machine IFB,IFB,3,8493,25479,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Isabella Brown,Genuine
664B182C,2024-06-20,Samsung AC Samsung,Samsung,2,166315,332630,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Ethan Johnson,Genuine
297B4E75,2025-01-10,Godrej Refrigerator Godrej,Godrej,2,159515,319030,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Isabella Anderson,Genuine
46CD6EA6,2024-02-27,IFB Washing Machine IFB,IFB,3,131016,393048,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Ava Brown,Genuine
B5121246,2024-02-25,Google Mobile Google,Google,1,73785,73785,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Emma Anderson,Genuine
091C0F31,2024-08-13,Samsung AC Samsung,Samsung,4,106747,426988,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Isabella Harris,Genuine
F96773AC,2024-09-24,Dell Laptop Dell,Dell,3,198655,595965,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Emma Walker,Genuine
C80FF5CA,2024-03-22,Dell Laptop Dell,Dell,3,24894,74682,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Noah Smith,Genuine
FE77AE72,2024-09-08,LG TV LG,LG,5,49062,245310,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Olivia Taylor,Fraudulent
1148DE1D,2024-07-17,Canon Printer Canon,Canon,3,182893,548679,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Ethan Johnson,Genuine
0F6A9ED2,2024-12-15,LG Refrigerator LG,LG,4,43191,172764,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Ava Lewis,Genuine
596A38B0,2024-03-21,Apple Tablet Apple,Apple,4,79375,317500,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Ava Johnson,Genuine
E9D5E56A,2024-07-14,Godrej Refrigerator Godrej,Godrej,1,88559,88559,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Ethan Harris,Fraudulent
4FB1A202,2024-06-27,LG Refrigerator LG,LG,4,49773,199092,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Ethan Clark,Genuine
E1376A62,2024-11-16,LG AC LG,LG,4,110663,442652,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",John Anderson,Genuine
EE3204F2,2024-08-31,Epson Printer Epson,Epson,2,133120,266240,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Emma Brown,Genuine
8FC96E9C,2024-06-05,Apple Tablet Apple,Apple,5,9210,46050,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Ava Lewis,Genuine
BFC4192F,2024-03-30,LG Refrigerator LG,LG,4,55895,223580,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Liam Anderson,Genuine
414E2CB4,2024-04-18,Xiaomi Mobile Xiaomi,Xiaomi,5,17464,87320,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Emma Lewis,Genuine
9B43ABB1,2024-12-26,Samsung Printer Samsung,Samsung,1,113487,113487,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Emma Walker,Genuine
27FFE03E,2024-09-19,Samsung Refrigerator Samsung,Samsung,5,58618,293090,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Sophia Walker,Genuine
6C0BCC64,2024-02-27,Voltas AC Voltas,Voltas,1,94929,94929,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Mason Walker,Genuine
2D85F5F0,2024-11-19,LG AC LG,LG,3,130600,391800,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Noah Johnson,Genuine
