Invoice_No,Invoice Date,Company,Product_Name,Quantity,Unit_Price,Total_Price,Description,Usage,How_to_Use,Fraudulent,Customer_Name
8871E52A,2024-07-06,HP,HP Laptop,4,164676,658704,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Isabella Johnson
F59511C5,2024-08-14,IFB,IFB Washing Machine,1,150087,150087,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Ava Lewis
AC5D7DD1,2024-05-19,Dell,Dell Laptop,3,144680,434040,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,John Hall
24DC6B3F,2024-04-08,Samsung,Samsung Printer,2,10070,20140,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,John Clark
28C3280B,2024-04-04,Apple,Apple Mobile,5,14572,72860,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Ethan Brown
39328633,2024-08-29,IFB,IFB Washing Machine,4,125082,500328,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Mason Lewis
2D904FB5,2024-06-21,Panasonic,Panasonic TV,3,144533,433599,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Mason Lewis
3D0FF3BA,2025-01-17,Sony,Sony TV,1,55298,55298,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Isabella Anderson
C50E4EBF,2024-12-09,Epson,Epson Printer,4,104697,418788,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Ava Clark
451E328D,2024-06-11,Apple,Apple Mobile,3,89303,267909,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Isabella Lewis
05624E9B,2024-11-04,Xiaomi,Xiaomi Mobile,5,169145,845725,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Isabella Hall
B717EF3D,2024-11-25,Sony,Sony TV,5,164504,822520,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Fraudulent,Liam Smith
A7B9765A,2024-07-28,HP,HP Laptop,3,178249,534747,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Noah Taylor
8D504FDF,2024-05-22,Asus,Asus Laptop,4,95151,380604,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Ava Hall
82894659,2024-12-12,Samsung,Samsung Refrigerator,2,119248,238496,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Ethan Anderson
1AF8D765,2024-04-12,Whirlpool,Whirlpool Washing Machine,1,197459,197459,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Noah Taylor
4DD05DF2,2024-05-02,Lenovo,Lenovo Laptop,4,82726,330904,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Ethan Johnson
2261D9EC,2025-02-03,HP,HP Laptop,1,24889,24889,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Fraudulent,Sophia Walker
9766548E,2024-08-15,Xiaomi,Xiaomi Mobile,1,6076,6076,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Mason Walker
DECF2B4F,2024-09-26,Sony,Sony TV,4,61728,246912,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Ava Walker
BA610868,2024-05-18,Canon,Canon Printer,4,90105,360420,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Ava Walker
6E161845,2024-03-04,OnePlus,OnePlus Mobile,3,70236,210708,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Isabella Clark
05C8BA75,2024-03-27,Panasonic,Panasonic TV,2,9802,19604,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Emma Smith
DDF4D805,2024-08-30,Voltas,Voltas AC,2,56399,112798,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Noah Clark
19B91C96,2024-09-24,Lenovo,Lenovo Tablet,4,36718,146872,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Ava Walker
9FD83EFA,2024-08-01,Canon,Canon Printer,3,172458,517374,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Ava Clark
0B07D73B,2025-02-05,Samsung,Samsung Mobile,5,167476,837380,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Fraudulent,Sophia Clark
C1EE065E,2025-02-20,Apple,Apple Mobile,5,198288,991440,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Isabella Clark
DF8B1BA1,2024-09-19,Samsung,Samsung Printer,4,123721,494884,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Sophia Smith
9EB8991E,2024-10-18,Voltas,Voltas AC,5,156697,783485,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,John Johnson
8265B3FD,2024-08-29,Whirlpool,Whirlpool Refrigerator,4,13555,54220,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Isabella Anderson
2FC35689,2024-09-06,TCL,TCL TV,2,35832,71664,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,John Walker
03393FF1,2024-09-18,TCL,TCL TV,4,101028,404112,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,John Anderson
95F471B4,2024-05-23,Voltas,Voltas AC,3,23753,71259,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Emma Johnson
AC28D29C,2024-06-21,Samsung,Samsung Refrigerator,4,138665,554660,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Emma Harris
B6C15CE2,2024-08-22,IFB,IFB Washing Machine,2,142729,285458,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Fraudulent,Sophia Anderson
89C5C023,2024-10-25,Google,Google Mobile,2,48542,97084,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Fraudulent,Olivia Johnson
E59BCE63,2024-11-21,Samsung,Samsung Washing Machine,5,58876,294380,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Olivia Anderson
91555A95,2024-04-23,Voltas,Voltas AC,2,143074,286148,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Olivia Hall
BF6277B4,2024-08-23,Lenovo,Lenovo Tablet,2,10581,21162,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Isabella Taylor
1B5F36CB,2025-01-28,Samsung,Samsung Refrigerator,2,124077,248154,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Isabella Taylor
75117C02,2024-11-07,Xiaomi,Xiaomi Mobile,2,158740,317480,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Emma Clark
C3E79E7B,2024-09-07,Samsung,Samsung Mobile,3,157858,473574,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Ethan Walker
0ABB5752,2024-09-17,Bosch,Bosch Washing Machine,3,121832,365496,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Liam Smith
2FC360C6,2024-11-18,Google,Google Mobile,1,75130,75130,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Noah Johnson
B31E38D7,2024-12-19,Godrej,Godrej Refrigerator,5,45543,227715,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Ethan Lewis
C7554DC7,2024-05-20,Epson,Epson Printer,5,130554,652770,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Ava Taylor
B4D76501,2025-02-16,Asus,Asus Laptop,4,64026,256104,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Emma Brown
FB07B135,2024-11-01,Lenovo,Lenovo Laptop,5,74909,374545,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Sophia Lewis
